region,date,day_of_year,vhi
31,1991-01-02,2,24.0
31,1991-02-02,33,28.0
31,1991-03-02,61,31.0
31,1991-04-02,92,36.0
31,1991-05-02,122,31.0
31,1991-06-02,153,66.0
31,1991-07-02,183,60.0
31,1991-08-02,214,39.0
31,1991-09-02,245,34.0
31,1991-10-02,275,59.0
31,1991-11-02,306,110.0
31,1991-12-02,336,3.0
31,1992-01-02,2,30.0
31,1992-02-02,33,17.0
31,1992-03-02,62,31.0
31,1992-04-02,93,35.0
31,1992-05-02,123,23.0
31,1992-06-02,154,26.0
31,1992-07-02,184,17.0
31,1992-08-02,215,31.0
31,1992-09-02,246,7.0
31,1992-10-02,276,110.0
31,1992-11-02,307,6.0
31,1992-12-02,337,110.0
31,1993-01-02,2,4.0
31,1993-02-02,33,37.0
31,1993-03-02,61,20.0
31,1993-04-02,92,37.0
31,1993-05-02,122,59.0
31,1993-06-02,153,49.0
31,1993-07-02,183,55.0
31,1993-08-02,214,54.0
31,1993-09-02,245,44.0
31,1993-10-02,275,110.0
31,1993-11-02,306,28.0
31,1993-12-02,336,1.0
31,1994-01-02,2,1.0
31,1994-02-02,33,110.0
31,1994-03-02,61,25.0
31,1994-04-02,92,60.0
31,1994-05-02,122,51.0
31,1994-06-02,153,45.0
31,1994-07-02,183,48.0
31,1994-08-02,214,54.0
31,1994-09-02,245,28.0
31,1994-10-02,275,48.0
31,1994-11-02,306,49.0
31,1994-12-02,336,110.0
31,1995-01-02,2,25.0
31,1995-02-02,33,29.0
31,1995-03-02,61,31.0
31,1995-04-02,92,15.0
31,1995-05-02,122,68.0
31,1995-06-02,153,50.0
31,1995-07-02,183,30.0
31,1995-08-02,214,48.0
31,1995-09-02,245,67.0
31,1995-10-02,275,38.0
31,1995-11-02,306,10.0
31,1995-12-02,336,110.0
31,1996-01-02,2,110.0
31,1996-02-02,33,29.0
31,1996-03-02,62,33.0
31,1996-04-02,93,44.0
31,1996-05-02,123,42.0
31,1996-06-02,154,59.0
31,1996-07-02,184,54.0
31,1996-08-02,215,50.0
31,1996-09-02,246,68.0
31,1996-10-02,276,48.0
31,1996-11-02,307,41.0
31,1996-12-02,337,1.0
31,1997-01-02,2,35.0
31,1997-02-02,33,19.0
31,1997-03-02,61,22.0
31,1997-04-02,92,49.0
31,1997-05-02,122,55.0
31,1997-06-02,153,62.0
31,1997-07-02,183,66.0
31,1997-08-02,214,56.0
31,1997-09-02,245,33.0
31,1997-10-02,275,67.0
31,1997-11-02,306,32.0
31,1997-12-02,336,110.0
31,1998-01-02,2,110.0
31,1998-02-02,33,36.0
31,1998-03-02,61,43.0
31,1998-04-02,92,34.0
31,1998-05-02,122,47.0
31,1998-06-02,153,51.0
31,1998-07-02,183,44.0
31,1998-08-02,214,57.0
31,1998-09-02,245,70.0
31,1998-10-02,275,49.0
31,1998-11-02,306,43.0
31,1998-12-02,336,110.0
31,1999-01-02,2,1.0
31,1999-02-02,33,11.0
31,1999-03-02,61,34.0
31,1999-04-02,92,36.0
31,1999-05-02,122,53.0
31,1999-06-02,153,46.0
31,1999-07-02,183,68.0
31,1999-08-02,214,67.0
31,1999-09-02,245,53.0
31,1999-10-02,275,37.0
31,1999-11-02,306,55.0
31,1999-12-02,336,39.0
31,2000-01-02,2,35.0
31,2000-02-02,33,36.0
31,2000-03-02,62,53.0
31,2000-04-02,93,43.0
31,2000-05-02,123,63.0
31,2000-06-02,154,66.0
31,2000-07-02,184,75.0
31,2000-08-02,215,62.0
31,2000-09-02,246,67.0
31,2000-10-02,276,52.0
31,2000-11-02,307,51.0
31,2000-12-02,337,32.0
31,2001-01-02,2,42.0
31,2001-02-02,33,36.0
31,2001-03-02,61,51.0
31,2001-04-02,92,29.0
31,2001-05-02,122,59.0
31,2001-06-02,153,60.0
31,2001-07-02,183,61.0
31,2001-08-02,214,61.0
31,2001-09-02,245,60.0
31,2001-10-02,275,60.0
31,2001-11-02,306,69.0
31,2001-12-02,336,21.0
31,2002-01-02,2,45.0
31,2002-02-02,33,34.0
31,2002-03-02,61,49.0
31,2002-04-02,92,58.0
31,2002-05-02,122,62.0
31,2002-06-02,153,52.0
31,2002-07-02,183,66.0
31,2002-08-02,214,78.0
31,2002-09-02,245,61.0
31,2002-10-02,275,65.0
31,2002-11-02,306,33.0
31,2002-12-02,336,40.0
31,2003-01-02,2,21.0
31,2003-02-02,33,30.0
31,2003-03-02,61,45.0
31,2003-04-02,92,52.0
