region,date,day_of_year,vhi
31,1991-05-02,122,40.0
31,1991-07-02,183,60.0
31,1991-08-02,214,41.0
31,1991-09-02,245,31.0
31,1991-10-02,275,56.0
31,1991-11-02,306,110.0
31,1992-03-02,62,30.0
31,1992-04-02,93,38.0
31,1992-05-02,123,26.0
31,1992-06-02,154,33.0
31,1992-08-02,215,34.0
31,1992-09-02,246,14.0
31,1992-10-02,276,110.0
31,1992-12-02,337,110.0
31,1993-01-02,2,4.0
31,1993-03-02,61,22.0
31,1993-05-02,122,56.0
31,1993-06-02,153,52.0
31,1993-07-02,183,58.0
31,1993-08-02,214,55.0
31,1993-10-02,275,110.0
31,1994-02-02,33,110.0
31,1994-04-02,92,59.0
31,1994-05-02,122,52.0
31,1994-06-02,153,47.0
31,1994-07-02,183,48.0
31,1994-08-02,214,52.0
31,1994-12-02,336,110.0
31,1995-06-02,153,49.0
31,1995-07-02,183,36.0
31,1995-12-02,336,110.0
31,1996-01-02,2,110.0
31,1996-04-02,93,45.0
31,1996-06-02,154,58.0
31,1996-08-02,215,54.0
31,1996-09-02,246,67.0
31,1996-10-02,276,50.0
31,1997-03-02,61,24.0
31,1997-04-02,92,52.0
31,1997-05-02,122,54.0
31,1997-06-02,153,63.0
31,1997-08-02,214,57.0
31,1997-09-02,245,37.0
31,1997-10-02,275,63.0
31,1997-12-02,336,110.0
31,1998-01-02,2,110.0
31,1998-02-02,33,33.0
31,1998-03-02,61,45.0
31,1998-05-02,122,46.0
31,1998-06-02,153,50.0
31,1998-07-02,183,47.0
31,1998-08-02,214,56.0
31,1998-12-02,336,110.0
31,1999-07-02,183,66.0
31,1999-08-02,214,68.0
31,1999-09-02,245,50.0
31,1999-10-02,275,40.0
31,2000-03-02,62,51.0
31,2000-04-02,93,47.0
31,2000-05-02,123,60.0
31,2000-06-02,154,62.0
31,2000-07-02,184,73.0
31,2000-08-02,215,60.0
31,2000-09-02,246,67.0
31,2001-03-02,61,54.0
31,2001-05-02,122,59.0
31,2001-06-02,153,59.0
31,2001-07-02,183,60.0
31,2001-08-02,214,58.0
31,2001-10-02,275,57.0
31,2001-11-02,306,68.0
31,2002-01-02,2,42.0
31,2002-03-02,61,49.0
31,2002-04-02,92,58.0
31,2002-05-02,122,60.0
31,2002-06-02,153,50.0
31,2002-07-02,183,65.0
31,2002-08-02,214,73.0
31,2003-03-02,61,43.0
31,2003-04-02,92,54.0
31,2003-05-02,122,55.0
31,2003-06-02,153,45.0
31,2003-07-02,183,41.0
31,2003-08-02,214,38.0
31,2003-09-02,245,47.0
31,2004-01-02,2,110.0
31,2004-02-02,33,42.0
31,2004-03-02,62,44.0
31,2004-04-02,93,50.0
31,2004-05-02,123,55.0
31,2004-07-02,184,63.0
31,2004-09-02,246,50.0
31,2005-03-02,61,37.0
31,2005-04-02,92,51.0
31,2005-06-02,153,53.0
31,2005-07-02,183,64.0
31,2005-08-02,214,71.0
31,2005-09-02,245,52.0
31,2005-10-02,275,51.0
31,2005-12-02,336,110.0
31,2006-04-02,92,38.0
31,2006-05-02,122,44.0
31,2006-06-02,153,45.0
31,2006-07-02,183,47.0
31,2006-09-02,245,56.0
31,2006-11-02,306,33.0
31,2007-02-02,33,48.0
31,2007-04-02,92,50.0
31,2007-05-02,122,50.0
31,2007-07-02,183,62.0
31,2007-08-02,214,63.0
31,2007-09-02,245,59.0
31,2007-10-02,275,110.0
31,2008-02-02,33,43.0
31,2008-04-02,93,49.0
31,2008-05-02,123,53.0
31,2008-06-02,154,56.0
31,2008-07-02,184,66.0
31,2008-08-02,215,65.0
31,2008-09-02,246,66.0
31,2008-10-02,276,35.0
31,2008-11-02,307,110.0
31,2009-04-02,92,53.0
31,2009-05-02,122,55.0
31,2009-06-02,153,70.0
31,2009-07-02,183,58.0
31,2009-08-02,214,53.0
31,2009-09-02,245,59.0
31,2009-10-02,275,63.0
31,2009-11-02,306,39.0
31,2010-04-02,92,40.0
31,2010-06-02,153,60.0
31,2010-07-02,183,52.0
31,2010-09-02,245,69.0
31,2010-10-02,275,69.0
31,2011-02-02,33,38.0
31,2011-03-02,61,53.0
31,2011-04-02,92,51.0
31,2011-05-02,122,49.0
31,2011-06-02,153,37.0
31,2011-07-02,183,57.0
31,2011-08-02,214,50.0
31,2011-09-02,245,51.0
31,2011-10-02,275,52.0
31,2012-03-02,62,35.0
31,2012-05-02,123,60.0
31,2012-08-02,215,58.0
31,2012-09-02,246,72.0
31,2012-10-02,276,63.0
31,2013-01-02,2,110.0
31,2013-04-02,92,45.0
31,2013-06-02,153,58.0
31,2013-07-02,183,66.0
31,2013-08-02,214,70.0
31,2013-09-02,245,58.0
31,2013-10-02,275,64.0
31,2014-01-02,2,57.0
31,2014-02-02,33,52.0
31,2014-03-02,61,49.0
31,2014-04-02,92,70.0
31,2014-05-02,122,72.0
31,2014-06-02,153,52.0
31,2014-07-02,183,67.0
31,2014-09-02,245,61.0
31,2014-10-02,275,59.0
31,2015-02-02,33,52.0
31,2015-03-02,61,51.0
31,2015-04-02,92,59.0
31,2015-05-02,122,77.0
31,2015-06-02,153,62.0
31,2015-07-02,183,37.0
31,2015-08-02,214,52.0
31,2015-09-02,245,75.0
31,2015-10-02,275,65.0
31,2015-11-02,306,40.0
31,2015-12-02,336,38.0
31,2016-02-02,33,49.0
31,2016-03-02,62,60.0
31,2016-04-02,93,68.0
31,2016-05-02,123,61.0
31,2016-07-02,184,56.0
31,2016-08-02,215,56.0
31,2016-09-02,246,49.0
31,2016-11-02,307,57.0
31,2017-02-02,33,41.0
31,2017-03-02,61,54.0
31,2017-05-12,132,79.0
31,2017-05-13,133,70.0
31,2017-05-14,134,71.0
31,2017-05-15,135,70.0
31,2017-05-16,136,70.0
31,2017-05-17,137,69.0
31,2017-06-20,171,65.0
31,2017-06-21,172,68.0
31,2017-06-22,173,68.0
31,2017-06-23,174,76.0
31,2017-06-24,175,77.0
31,2017-06-25,176,70.0
31,2017-06-26,177,60.0
31,2017-07-29,210,110.0
31,2017-09-13,256,110.0
31,2017-09-14,257,110.0
31,2017-09-15,258,110.0
31,2017-09-16,259,110.0
31,2017-09-17,260,110.0
31,2018-04-01,91,110.0
31,2018-04-02,92,110.0
31,2018-04-21,111,36.0
31,2018-04-22,112,36.0
31,2018-04-23,113,35.0
31,2018-04-24,114,35.0
31,2018-04-25,115,24.0
31,2018-04-26,116,17.0
31,2018-04-27,117,24.0
31,2018-05-01,121,43.0
31,2018-05-02,122,41.0
31,2018-05-03,123,42.0
31,2018-05-04,124,44.0
31,2018-05-05,125,57.0
